Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0553,Sucralfate + Oxetacaine Suspension,Gastrointestinal,Mankind Pharma,standard clinical packaging,Sucralfate + Oxetacaine Suspension,185.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sucralfate-+-oxetacaine-s,842,22.1,7,186,2028-10-09,30,Room Temperature,0,24.7,38.1,154.7,687.3,5.443,4.527,155770.0
MED0554,Magaldrate + Simethicone Suspension,Gastrointestinal,Cipla Ltd,standard clinical packaging,Magaldrate + Simethicone Suspension,110.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/magaldrate-+-simethicone-,223,12.8,5,81,2029-03-08,20,Room Temperature,0,29.6,17.42,64.0,159.0,3.484,2.753,24530.0
MED0555,Ursodeoxycholic Acid 150mg,Gastrointestinal,Abbott India,standard clinical packaging,Ursodeoxycholic Acid 150mg,220.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ursodeoxycholic-acid-150m,69,10.6,5,93,2028-03-13,50,Room Temperature,0,17.8,6.51,53.0,16.0,1.302,0.742,15180.0
MED0556,Ursodeoxycholic Acid 300mg,Gastrointestinal,Abbott India,standard clinical packaging,Ursodeoxycholic Acid 300mg,390.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ursodeoxycholic-acid-300m,303,14.9,7,169,2027-03-19,30,Room Temperature,0,5.9,20.34,104.3,198.7,2.905,1.793,118170.0
MED0557,S-Adenosyl Methionine 400mg,Gastrointestinal,Sun Pharma,standard clinical packaging,S-Adenosyl Methionine 400mg,580.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/s-adenosyl-methionine-400,363,16.2,8,177,2027-10-15,10,Room Temperature,0,12.8,22.41,129.6,233.4,2.801,2.051,210540.0
MED0558,L-Ornithine L-Aspartate Sachet,Gastrointestinal,Sun Pharma,standard clinical packaging,L-Ornithine L-Aspartate Sachet,145.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/l-ornithine-l-aspartate-s,218,14.6,5,105,2028-03-13,30,Room Temperature,0,17.8,14.93,73.0,145.0,2.986,2.076,31610.0
MED0559,Silymarin 140mg Capsule,Gastrointestinal,Micro Labs,standard clinical packaging,Silymarin 140mg,120.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/silymarin-140mg-capsule,219,19.3,5,166,2028-10-09,30,Room Temperature,0,24.7,11.35,96.5,122.5,2.269,1.319,26280.0
MED0560,Pancreatin 10000 IU Capsule (Creon),Gastrointestinal,Abbott India,standard clinical packaging,Pancreatin 10000 IU,360.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pancreatin-10000-iu-capsu,531,23.6,8,297,2027-07-17,30,Room Temperature,0,9.9,22.5,188.8,342.2,2.812,1.788,191160.0
MED0561,Pancreatin 25000 IU Capsule,Gastrointestinal,Abbott India,standard clinical packaging,Pancreatin 25000 IU,680.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pancreatin-25000-iu-capsu,6,24.2,3,80,2026-12-19,20,Room Temperature,1,3.0,0.25,72.6,-66.6,0.083,0.075,4080.0
MED0562,Mebeverine 135mg Tablet,Gastrointestinal,Abbott India,standard clinical packaging,Mebeverine 135mg,165.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mebeverine-135mg-tablet,120,11.2,4,55,2028-10-09,20,Room Temperature,0,24.7,10.71,44.8,75.2,2.679,2.182,19800.0
MED0563,Mebeverine 200mg SR Capsule,Gastrointestinal,Abbott India,standard clinical packaging,Mebeverine 200mg SR,245.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mebeverine-200mg-sr-capsu,274,14.6,6,150,2028-07-11,20,Room Temperature,0,21.7,18.77,87.6,186.4,3.128,1.827,67130.0
MED0564,Pinaverium Bromide 50mg Tablet,Gastrointestinal,Solvay Pharma,standard clinical packaging,Pinaverium Bromide 50mg,180.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pinaverium-bromide-50mg-t,80,11.6,8,146,2028-03-13,10,Room Temperature,1,17.8,6.9,92.8,-12.8,0.862,0.548,14400.0
MED0565,Otilonium Bromide 40mg Tablet,Gastrointestinal,Menarini India,standard clinical packaging,Otilonium Bromide 40mg,150.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/otilonium-bromide-40mg-ta,231,6.0,14,118,2028-03-13,50,Room Temperature,0,17.8,38.5,84.0,147.0,2.75,1.958,34650.0
MED0566,Chlordiazepoxide + Clidinium Bromide,Gastrointestinal,Torrent Pharma,standard clinical packaging,Chlordiazepoxide + Clidinium Bromide,85.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/chlordiazepoxide-+-clidin,156,16.7,5,92,2028-09-09,50,Room Temperature,0,23.7,9.34,83.5,72.5,1.868,1.696,13260.0
MED0567,Metoclopramide 10mg Tablet (Reglan),Gastrointestinal,Ipca Labs,standard clinical packaging,Metoclopramide 10mg,25.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/metoclopramide-10mg-table,115,20.4,5,163,2029-04-07,20,Room Temperature,0,30.6,5.64,102.0,13.0,1.127,0.706,2875.0
MED0568,Granisetron 1mg Tablet,Gastrointestinal,Cipla Ltd,standard clinical packaging,Granisetron 1mg,65.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/granisetron-1mg-tablet,8,18.5,5,109,2027-05-18,10,Room Temperature,1,7.9,0.43,92.5,-84.5,0.086,0.073,520.0
MED0569,Palonosetron 0.5mg Injection,Gastrointestinal,Dr. Reddy's,standard clinical packaging,Palonosetron 0.5mg,240.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/palonosetron-0.5mg-inject,91,10.6,2,30,2027-10-15,30,Room Temperature,0,12.8,8.58,21.2,69.8,4.292,3.033,21840.0
MED0570,Aprepitant 125/80mg Pack,Gastrointestinal,Glenmark Pharma,standard clinical packaging,Aprepitant 125/80mg Pack,890.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/aprepitant-125/80mg-pack,675,23.5,4,106,2028-05-12,50,Room Temperature,0,19.7,28.72,94.0,581.0,7.181,6.368,600750.0
MED0571,Bisacodyl 5mg Tablet (Dulcolax),Gastrointestinal,Sanofi India,standard clinical packaging,Bisacodyl 5mg,22.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bisacodyl-5mg-tablet-(dul,21,18.2,8,187,2027-08-16,20,Room Temperature,1,10.9,1.15,145.6,-124.6,0.144,0.112,462.0
MED0572,Sodium Picosulfate 10mg Tablet,Gastrointestinal,Cipla Ltd,standard clinical packaging,Sodium Picosulfate 10mg,65.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sodium-picosulfate-10mg-t,1104,17.5,8,187,2027-05-18,50,Room Temperature,0,7.9,63.09,140.0,964.0,7.886,5.904,71760.0
MED0573,Polyethylene Glycol 3350 Powder (Peglec),Gastrointestinal,Dr. Reddy's,standard clinical packaging,Polyethylene Glycol 3350 Powder (Peglec),210.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/polyethylene-glycol-3350-,271,17.4,5,119,2028-07-11,50,Room Temperature,0,21.7,15.57,87.0,184.0,3.115,2.277,56910.0
MED0574,Ispaghula Husk Powder 100g (Fybogel),Gastrointestinal,Reckitt Benckiser,standard clinical packaging,Ispaghula Husk Powder 100g (Fybogel),145.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ispaghula-husk-powder-100,125,8.4,12,115,2028-04-12,20,Room Temperature,0,18.8,14.88,100.8,24.2,1.24,1.087,18125.0
MED0575,Rupatadine 10mg Tablet,Gastrointestinal,Sun Pharma,standard clinical packaging,Rupatadine 10mg,95.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/rupatadine-10mg-tablet,230,17.4,5,97,2026-12-19,30,Room Temperature,0,3.0,13.22,87.0,143.0,2.644,2.371,21850.0
MED0576,Bacillus Clausii Spores Suspension,Gastrointestinal,Sanofi India,standard clinical packaging,Bacillus Clausii Spores Suspension,68.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bacillus-clausii-spores-s,509,19.1,6,185,2029-02-06,10,Room Temperature,0,28.6,26.65,114.6,394.4,4.442,2.751,34612.0
MED0577,Lactobacillus GG Sachet,Gastrointestinal,Alkem Labs,standard clinical packaging,Lactobacillus GG Sachet,55.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lactobacillus-gg-sachet,436,13.4,14,286,2027-01-18,20,Room Temperature,0,3.9,32.54,187.6,248.4,2.324,1.524,23980.0
MED0578,Saccharomyces Boulardii Sachet (Darolac),Gastrointestinal,Aristo Pharma,standard clinical packaging,Saccharomyces Boulardii Sachet (Darolac),48.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/saccharomyces-boulardii-s,302,15.7,6,150,2028-04-12,10,Room Temperature,0,18.8,19.24,94.2,207.8,3.206,2.013,14496.0
MED0579,Zinc Acetate 20mg Tablet,Gastrointestinal,Alkem Labs,standard clinical packaging,Zinc Acetate 20mg,35.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/zinc-acetate-20mg-tablet,137,9.8,2,27,2028-10-09,20,Room Temperature,0,24.7,13.98,19.6,117.4,6.99,5.074,4795.0
MED0580,Tiotropium 18mcg Rotacaps (Tiova),Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Tiotropium 18mcg Rotacaps (Tiova),240.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tiotropium-18mcg-rotacaps,152,6.7,3,23,2029-02-06,10,Room Temperature,0,28.6,22.69,20.1,131.9,7.562,6.609,36480.0
MED0581,Tiotropium + Formoterol Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Tiotropium + Formoterol Inhaler,580.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tiotropium-+-formoterol-i,73,18.5,4,121,2029-04-07,30,Room Temperature,1,30.6,3.95,74.0,-1.0,0.986,0.603,42340.0
MED0582,Glycopyrronium 50mcg Inhaler,Respiratory & Antiasthmatics,Novartis India,standard clinical packaging,Glycopyrronium 50mcg Inhaler,490.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glycopyrronium-50mcg-inha,127,5.7,7,61,2027-06-17,50,Room Temperature,0,8.9,22.28,39.9,87.1,3.183,2.082,62230.0
MED0583,Indacaterol 110mcg Capsule,Respiratory & Antiasthmatics,Novartis India,standard clinical packaging,Indacaterol 110mcg,520.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/indacaterol-110mcg-capsul,48,2.1,4,14,2028-04-12,20,Room Temperature,0,18.8,22.86,8.4,39.6,5.714,3.429,24960.0
MED0584,Fluticasone Furoate 100mcg Inhaler,Respiratory & Antiasthmatics,GlaxoSmithKline,standard clinical packaging,Fluticasone Furoate 100mcg Inhaler,640.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/fluticasone-furoate-100mc,177,11.0,5,84,2028-02-12,30,Room Temperature,0,16.8,16.09,55.0,122.0,3.218,2.107,113280.0
MED0585,Beclomethasone Dipropionate Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Beclomethasone Dipropionate Inhaler,195.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-dipropiona,1,1.3,4,7,2029-03-08,10,Room Temperature,1,29.6,0.77,5.2,-4.2,0.192,0.143,195.0
MED0586,Beclomethasone + Levosalbutamol Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Beclomethasone + Levosalbutamol Inhaler,340.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-+-levosalb,2,1.3,2,5,2027-05-18,10,Room Temperature,1,7.9,1.54,2.6,-0.6,0.769,0.4,680.0
MED0587,Ciclesonide 160mcg Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Ciclesonide 160mcg Inhaler,420.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ciclesonide-160mcg-inhale,47,5.9,6,49,2028-11-08,10,Room Temperature,0,25.7,7.97,35.4,11.6,1.328,0.959,19740.0
MED0588,Roflumilast 500mcg Tablet,Respiratory & Antiasthmatics,Macleods Pharma,standard clinical packaging,Roflumilast 500mcg,180.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/roflumilast-500mcg-tablet,62,2.0,12,30,2028-08-10,30,Room Temperature,0,22.7,31.0,24.0,38.0,2.583,2.067,11160.0
MED0589,Pirfenidone 200mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Pirfenidone 200mg,420.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pirfenidone-200mg-tablet,0,2.1,7,20,2028-04-12,20,Room Temperature,1,18.8,0.0,14.7,-14.7,0.0,0.0,0.0
MED0590,Nintedanib 100mg Capsule,Respiratory & Antiasthmatics,Boehringer Ingelheim,standard clinical packaging,Nintedanib 100mg,1250.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/nintedanib-100mg-capsule,16,5.7,4,34,2027-12-14,10,Room Temperature,1,14.8,2.81,22.8,-6.8,0.702,0.471,20000.0
MED0591,N-Acetylcysteine 600mg Effervescent,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,N-Acetylcysteine 600mg Effervescent,165.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/n-acetylcysteine-600mg-ef,78,8.1,5,54,2028-05-12,100,Room Temperature,0,19.7,9.63,40.5,37.5,1.926,1.444,12870.0
MED0592,Carbocisteine 375mg Capsule,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Carbocisteine 375mg,75.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carbocisteine-375mg-capsu,64,3.0,6,29,2027-02-17,50,Room Temperature,0,4.9,21.33,18.0,46.0,3.556,2.207,4800.0
MED0593,Guaifenesin + Terbutaline Cough Syrup,Respiratory & Antiasthmatics,Torrent Pharma,standard clinical packaging,Guaifenesin + Terbutaline Cough Syrup,85.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/guaifenesin-+-terbutaline,27,1.8,3,9,2028-12-08,20,Room Temperature,0,26.6,15.0,5.4,21.6,5.0,3.0,2295.0
MED0594,Codeine Phosphate + Chlorpheniramine,Respiratory & Antiasthmatics,Abbott India,standard clinical packaging,Codeine Phosphate + Chlorpheniramine,145.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/codeine-phosphate-+-chlor,23,9.6,5,74,2027-08-16,10,Room Temperature,1,10.9,2.4,48.0,-25.0,0.479,0.311,3335.0
MED0595,Noscapine 15mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Noscapine 15mg,55.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/noscapine-15mg-tablet,169,4.0,5,23,2029-01-07,20,Room Temperature,0,27.6,42.25,20.0,149.0,8.45,7.348,9295.0
MED0596,Ebastine 10mg Tablet,Respiratory & Antiasthmatics,Micro Labs,standard clinical packaging,Ebastine 10mg,95.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ebastine-10mg-tablet,414,19.8,12,350,2029-05-07,30,Room Temperature,0,31.6,20.91,237.6,176.4,1.742,1.183,39330.0
MED0597,Ebastine 20mg Tablet,Respiratory & Antiasthmatics,Micro Labs,standard clinical packaging,Ebastine 20mg,165.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ebastine-20mg-tablet,134,9.1,4,59,2027-11-14,30,Room Temperature,0,13.8,14.73,36.4,97.6,3.681,2.271,22110.0
MED0598,Bilastine 20mg Tablet,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Bilastine 20mg,175.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bilastine-20mg-tablet,4,6.8,5,53,2027-03-19,10,Room Temperature,1,5.9,0.59,34.0,-30.0,0.118,0.075,700.0
MED0599,Desloratadine 5mg Tablet,Respiratory & Antiasthmatics,Glenmark Pharma,standard clinical packaging,Desloratadine 5mg,85.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/desloratadine-5mg-tablet,204,6.5,6,66,2029-02-06,20,Room Temperature,0,28.6,31.38,39.0,165.0,5.231,3.091,17340.0
MED0600,Mizolastine 10mg Tablet,Respiratory & Antiasthmatics,Sanofi India,standard clinical packaging,Mizolastine 10mg,110.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mizolastine-10mg-tablet,76,10.5,4,59,2028-10-09,10,Room Temperature,0,24.7,7.24,42.0,34.0,1.81,1.288,8360.0
MED0601,Azelastine 0.1% Nasal Spray,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Azelastine 0.1% Nasal Spray,240.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/azelastine-0.1%-nasal-spr,55,3.6,5,27,2028-11-08,50,Room Temperature,0,25.7,15.28,18.0,37.0,3.056,2.037,13200.0
MED0602,Mometasone Furoate 50mcg Nasal Spray,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Mometasone Furoate 50mcg Nasal Spray,380.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mometasone-furoate-50mcg-,40,3.5,3,12,2027-09-15,20,Room Temperature,0,11.8,11.43,10.5,29.5,3.81,3.333,15200.0
MED0603,Beclomethasone Nasal Spray 50mcg,Respiratory & Antiasthmatics,GlaxoSmithKline,standard clinical packaging,Beclomethasone Nasal Spray 50mcg,220.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-nasal-spra,98,3.3,7,37,2028-05-12,50,Room Temperature,0,19.7,29.7,23.1,74.9,4.242,2.649,21560.0
MED0604,Budesonide Nasal Spray 100mcg,Respiratory & Antiasthmatics,AstraZeneca,standard clinical packaging,Budesonide Nasal Spray 100mcg,310.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/budesonide-nasal-spray-10,49,5.1,3,20,2028-12-08,20,Room Temperature,0,26.6,9.61,15.3,33.7,3.203,2.45,15190.0
MED0605,Salbutamol Respules 2.5mg/2.5ml,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol Respules 2.5mg/2.5ml,45.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-respules-2.5mg,77,3.3,6,25,2027-09-15,30,Room Temperature,0,11.8,23.33,19.8,57.2,3.889,3.08,3465.0
MED0606,Levosalbutamol Respules 1.25mg,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Levosalbutamol Respules 1.25mg,55.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/levosalbutamol-respules-1,42,4.0,4,21,2028-11-08,50,Room Temperature,0,25.7,10.5,16.0,26.0,2.625,2.0,2310.0
MED0607,Formoterol Respules 20mcg,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Formoterol Respules 20mcg,68.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/formoterol-respules-20mcg,97,5.7,6,39,2028-06-11,10,Room Temperature,0,20.7,17.02,34.2,62.8,2.836,2.487,6596.0
MED0608,Salbutamol 2mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol 2mg,15.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-2mg-tablet,88,5.6,5,34,2027-06-17,20,Room Temperature,0,8.9,15.71,28.0,60.0,3.143,2.588,1320.0
MED0609,Salbutamol 4mg SR Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol 4mg SR,22.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-4mg-sr-tablet,94,3.8,6,37,2029-01-07,10,Room Temperature,0,27.6,24.74,22.8,71.2,4.123,2.541,2068.0
