Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0647,Potassium Citrate + Citric Acid Syrup,Vitamins & Mineral Supplements,Torrent Pharma,standard clinical packaging,Potassium Citrate + Citric Acid Syrup,145.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/potassium-citrate-+-citri,30,4.4,12,74,2027-10-15,20,Room Temperature,1
MED0648,Magnesium Sulphate 50% Injection,Vitamins & Mineral Supplements,Neon Labs,standard clinical packaging,Magnesium Sulphate 50%,38.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/magnesium-sulphate-50%-in,52,4.3,6,31,2027-11-14,30,Room Temperature,0
MED0649,Elemental Iron + Folic Acid Drops,Vitamins & Mineral Supplements,FDC Ltd,standard clinical packaging,Elemental Iron + Folic Acid Drops,65.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/elemental-iron-+-folic-ac,19,3.9,6,34,2028-04-12,30,Room Temperature,1
MED0650,Ferric Carboxymaltose 500mg Injection,Vitamins & Mineral Supplements,Emcure Pharma,standard clinical packaging,Ferric Carboxymaltose 500mg,2850.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ferric-carboxymaltose-500,125,8.1,5,46,2029-01-07,20,Cold Chain (2-8C),0
MED0651,Iron Sucrose 100mg Injection,Vitamins & Mineral Supplements,Alkem Labs,standard clinical packaging,Iron Sucrose 100mg,260.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/iron-sucrose-100mg-inject,8,12.3,4,62,2027-09-15,10,Cold Chain (2-8C),1
MED0652,L-Carnitine 500mg Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,L-Carnitine 500mg,240.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/l-carnitine-500mg-tablet,55,3.3,4,21,2028-06-11,20,Room Temperature,0
MED0653,Glutathione 500mg Effervescent Tablet,Vitamins & Mineral Supplements,Cipla Ltd,standard clinical packaging,Glutathione 500mg Effervescent,650.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glutathione-500mg-efferve,52,3.1,5,28,2027-02-17,100,Room Temperature,0
MED0654,Collagen Peptide + Glucosamine Sachet,Vitamins & Mineral Supplements,Abbott India,standard clinical packaging,Collagen Peptide + Glucosamine Sachet,420.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/collagen-peptide-+-glucos,52,2.5,7,30,2029-02-06,50,Room Temperature,0
MED0655,Chondroitin + Glucosamine 500/400,Vitamins & Mineral Supplements,Torrent Pharma,standard clinical packaging,Chondroitin + Glucosamine 500/400,280.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/chondroitin-+-glucosamine,19,2.9,7,22,2028-07-11,20,Room Temperature,1
MED0656,Astaxanthin 4mg Capsule,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Astaxanthin 4mg,310.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/astaxanthin-4mg-capsule,170,2.5,8,36,2027-06-17,50,Room Temperature,0
MED0657,Curcumin 500mg + Piperine Capsule,Vitamins & Mineral Supplements,Himalaya Wellness,standard clinical packaging,Curcumin 500mg + Piperine,220.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/curcumin-500mg-+-piperine,74,4.6,10,56,2028-03-13,30,Room Temperature,0
MED0658,Zinc Carnosine 75mg Capsule,Vitamins & Mineral Supplements,Dr. Reddy's,standard clinical packaging,Zinc Carnosine 75mg,360.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/zinc-carnosine-75mg-capsu,180,14.0,6,134,2027-10-15,20,Room Temperature,0
MED0659,Methylfolate + Methylcobalamin,Vitamins & Mineral Supplements,Micro Labs,standard clinical packaging,Methylfolate + Methylcobalamin,175.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/methylfolate-+-methylcoba,63,5.7,4,30,2028-12-08,20,Room Temperature,0
MED0660,Vitamin D3 800 IU/ml Oral Drops,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Vitamin D3 800 IU/ml Oral Drops,95.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-d3-800-iu/ml-oral,71,6.6,6,66,2028-12-08,30,Room Temperature,0
MED0661,Vitamin D3 400 IU/ml Infant Drops,Vitamins & Mineral Supplements,Zydus Cadila,standard clinical packaging,Vitamin D3 400 IU/ml Infant Drops,75.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-d3-400-iu/ml-infa,71,7.9,5,56,2027-06-17,20,Room Temperature,0
MED0662,Calcium Carbonate + Alfacalcidol,Vitamins & Mineral Supplements,Torrent Pharma,standard clinical packaging,Calcium Carbonate + Alfacalcidol,165.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/calcium-carbonate-+-alfac,1,1.7,3,8,2026-12-19,30,Room Temperature,1
MED0663,Calcitriol 0.25mcg Capsule,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Calcitriol 0.25mcg,140.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/calcitriol-0.25mcg-capsul,63,3.6,4,23,2027-04-18,20,Room Temperature,0
MED0664,Cinacalcet 30mg Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Cinacalcet 30mg,620.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/cinacalcet-30mg-tablet,26,8.2,5,51,2028-02-12,20,Room Temperature,1
MED0665,Sodium Bicarbonate 500mg Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Sodium Bicarbonate 500mg,45.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sodium-bicarbonate-500mg-,154,11.0,6,111,2028-06-11,30,Room Temperature,0
MED0666,Multivitamin + Ginseng Extract (Revital),Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Multivitamin + Ginseng Extract (Revital),110.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/multivitamin-+-ginseng-ex,50,2.1,6,20,2027-10-15,100,Room Temperature,0
MED0667,Evening Primrose Oil 1000mg Capsule,Vitamins & Mineral Supplements,Cipla Ltd,standard clinical packaging,Evening Primrose Oil 1000mg,320.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/evening-primrose-oil-1000,149,11.1,7,139,2027-05-18,50,Room Temperature,0
MED0668,Melatonin 3mg Fast Dissolve Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Melatonin 3mg Fast Dissolve,125.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/melatonin-3mg-fast-dissol,251,11.1,7,110,2027-01-18,10,Room Temperature,0
MED0669,Melatonin 5mg Fast Dissolve Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Melatonin 5mg Fast Dissolve,165.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/melatonin-5mg-fast-dissol,20,3.3,5,29,2027-04-18,100,Room Temperature,0
MED0670,Lorazepam 1mg Tablet (Ativan),Neuropsychiatric & Sedatives,Pfizer India,standard clinical packaging,Lorazepam 1mg,35.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lorazepam-1mg-tablet-(ati,35,1.9,5,12,2029-05-07,20,Room Temperature,0
MED0671,Lorazepam 2mg Tablet,Neuropsychiatric & Sedatives,Pfizer India,standard clinical packaging,Lorazepam 2mg,58.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lorazepam-2mg-tablet,101,9.3,4,53,2028-09-09,10,Room Temperature,0
MED0672,Diazepam 5mg Tablet (Valium),Neuropsychiatric & Sedatives,Abbott India,standard clinical packaging,Diazepam 5mg,22.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/diazepam-5mg-tablet-(vali,14,6.1,7,54,2027-05-18,20,Room Temperature,1
MED0673,Diazepam 10mg Injection,Neuropsychiatric & Sedatives,Abbott India,standard clinical packaging,Diazepam 10mg,18.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/diazepam-10mg-injection,149,7.2,6,61,2028-03-13,20,Room Temperature,0
MED0674,Midazolam 5mg/ml Injection,Neuropsychiatric & Sedatives,Neon Labs,standard clinical packaging,Midazolam 5mg/ml,42.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/midazolam-5mg/ml-injectio,0,7.8,3,32,2027-08-16,50,Room Temperature,1
MED0675,Paroxetine 20mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Paroxetine 20mg,145.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/paroxetine-20mg-tablet,116,10.7,5,81,2029-01-07,20,Room Temperature,0
MED0676,Paroxetine 25mg CR Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Paroxetine 25mg CR,195.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/paroxetine-25mg-cr-tablet,102,6.2,7,54,2029-02-06,20,Room Temperature,0
MED0677,Venlafaxine 37.5mg ER Capsule,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Venlafaxine 37.5mg ER,110.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/venlafaxine-37.5mg-er-cap,5,2.5,8,30,2027-01-18,30,Room Temperature,1
MED0678,Venlafaxine 75mg ER Capsule,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Venlafaxine 75mg ER,180.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/venlafaxine-75mg-er-capsu,104,6.9,7,70,2028-07-11,100,Room Temperature,0
MED0679,Desvenlafaxine 50mg Tablet,Neuropsychiatric & Sedatives,Torrent Pharma,standard clinical packaging,Desvenlafaxine 50mg,165.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/desvenlafaxine-50mg-table,19,7.6,5,58,2027-12-14,10,Room Temperature,1
MED0680,Desvenlafaxine 100mg Tablet,Neuropsychiatric & Sedatives,Torrent Pharma,standard clinical packaging,Desvenlafaxine 100mg,260.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/desvenlafaxine-100mg-tabl,19,3.4,6,35,2028-04-12,10,Room Temperature,1
MED0681,Mirtazapine 15mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Mirtazapine 15mg,115.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mirtazapine-15mg-tablet,116,1.6,6,17,2027-12-14,50,Room Temperature,0
MED0682,Mirtazapine 30mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Mirtazapine 30mg,185.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mirtazapine-30mg-tablet,34,9.0,4,61,2027-11-14,20,Room Temperature,1
MED0683,Bupropion 150mg SR Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Bupropion 150mg SR,160.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bupropion-150mg-sr-tablet,18,6.2,4,44,2027-03-19,20,Room Temperature,1
MED0684,Lithium Carbonate 300mg CR Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Lithium Carbonate 300mg CR,75.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lithium-carbonate-300mg-c,1,3.2,2,11,2028-10-09,20,Room Temperature,1
MED0685,Carbamazepine 200mg CR (Tegretol),Neuropsychiatric & Sedatives,Novartis India,standard clinical packaging,Carbamazepine 200mg CR (Tegretol),55.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carbamazepine-200mg-cr-(t,2,4.0,5,25,2027-03-19,10,Room Temperature,1
MED0686,Oxcarbazepine 300mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Oxcarbazepine 300mg,145.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/oxcarbazepine-300mg-table,63,6.4,3,26,2027-03-19,10,Room Temperature,0
MED0687,Oxcarbazepine 600mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Oxcarbazepine 600mg,265.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/oxcarbazepine-600mg-table,100,6.7,4,36,2028-03-13,10,Room Temperature,0
MED0688,Lamotrigine 50mg Tablet,Neuropsychiatric & Sedatives,Torrent Pharma,standard clinical packaging,Lamotrigine 50mg,110.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lamotrigine-50mg-tablet,31,1.1,3,6,2027-08-16,20,Room Temperature,0
MED0689,Lamotrigine 100mg Tablet,Neuropsychiatric & Sedatives,Torrent Pharma,standard clinical packaging,Lamotrigine 100mg,195.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lamotrigine-100mg-tablet,122,3.5,2,11,2027-09-15,10,Room Temperature,0
MED0690,Topiramate 25mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Topiramate 25mg,85.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/topiramate-25mg-tablet,63,4.9,10,76,2028-02-12,30,Room Temperature,0
MED0691,Topiramate 50mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Topiramate 50mg,145.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/topiramate-50mg-tablet,82,5.0,6,35,2027-10-15,50,Room Temperature,0
MED0692,Phenytoin Sodium 100mg (Eptoin),Neuropsychiatric & Sedatives,Abbott India,standard clinical packaging,Phenytoin Sodium 100mg (Eptoin),35.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/phenytoin-sodium-100mg-(e,95,4.4,10,55,2028-01-13,20,Room Temperature,0
MED0693,Phenobarbital 30mg Tablet (Gardenal),Neuropsychiatric & Sedatives,Abbott India,standard clinical packaging,Phenobarbital 30mg,18.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/phenobarbital-30mg-tablet,10,6.7,6,48,2027-08-16,100,Room Temperature,1
MED0694,Levetiracetam 1000mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Levetiracetam 1000mg,320.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/levetiracetam-1000mg-tabl,91,2.0,3,8,2027-01-18,10,Room Temperature,0
MED0695,Brivaracetam 50mg Tablet,Neuropsychiatric & Sedatives,UCB India,standard clinical packaging,Brivaracetam 50mg,450.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/brivaracetam-50mg-tablet,1,5.5,7,46,2027-01-18,10,Room Temperature,1
MED0696,Lacosamide 100mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Lacosamide 100mg,280.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lacosamide-100mg-tablet,88,5.9,4,40,2027-11-14,20,Room Temperature,0
MED0697,Risperidone 2mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Risperidone 2mg,48.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/risperidone-2mg-tablet,2,2.7,4,15,2027-12-14,20,Room Temperature,1
MED0698,Aripiprazole 10mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Aripiprazole 10mg,135.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/aripiprazole-10mg-tablet,81,4.0,8,53,2027-10-15,30,Room Temperature,0
MED0699,Amisulpride 100mg Tablet,Neuropsychiatric & Sedatives,Torrent Pharma,standard clinical packaging,Amisulpride 100mg,165.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/amisulpride-100mg-tablet,28,8.8,3,45,2028-05-12,10,Room Temperature,0
MED0700,Clozapine 25mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Clozapine 25mg,75.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/clozapine-25mg-tablet,57,8.8,3,42,2027-10-15,30,Room Temperature,0
MED0701,Haloperidol 5mg Tablet,Neuropsychiatric & Sedatives,RPG Life Sciences,standard clinical packaging,Haloperidol 5mg,28.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/haloperidol-5mg-tablet,95,6.2,4,36,2029-04-07,10,Room Temperature,0
MED0702,Trihexyphenidyl 2mg (Pacitane),Neuropsychiatric & Sedatives,Pfizer India,standard clinical packaging,Trihexyphenidyl 2mg (Pacitane),25.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/trihexyphenidyl-2mg-(paci,73,4.1,5,25,2027-09-15,20,Room Temperature,0
MED0703,Donepezil 5mg Tablet (Aricept),Neuropsychiatric & Sedatives,Eisai Pharma,standard clinical packaging,Donepezil 5mg,110.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/donepezil-5mg-tablet-(ari,110,7.4,8,93,2027-10-15,20,Room Temperature,0
MED0704,Donepezil 10mg Tablet,Neuropsychiatric & Sedatives,Eisai Pharma,standard clinical packaging,Donepezil 10mg,195.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/donepezil-10mg-tablet,76,5.4,4,28,2028-05-12,50,Room Temperature,0
MED0705,Memantine 10mg Tablet,Neuropsychiatric & Sedatives,Sun Pharma,standard clinical packaging,Memantine 10mg,145.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/memantine-10mg-tablet,151,14.8,4,84,2027-05-18,10,Room Temperature,0
MED0706,Piracetam 400mg Injection,Neuropsychiatric & Sedatives,Dr. Reddy's,standard clinical packaging,Piracetam 400mg,65.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/piracetam-400mg-injection,84,5.8,6,42,2028-08-10,50,Room Temperature,0
